name,author,description,ranking
"Cien Años de Soledad","Gabriel García Márquez","El libro se compone de 20 capítulos no titulados, en los cuales se narra una historia con una estructura cíclica temporal, ya que los acontecimientos del pueblo y de la familia Buendía, así como los nombres de los personajes se repiten una y otra vez, fusionando la fantasía con la realidad.",0
"Rayuela","Julio Cortázar","Rayuela, la gran novela de Julio Cortázar. El libro donde el escritor argentino supo condensar sus propias obsesiones estéticas, literarias y vitales en un mosaico casi inagotable donde toda una época se vio maravillosamente reflejada. El amor turbulento de Oliveira y La Maga, los amigos del Club de la Serpiente, las caminatas por París en busca del cielo y el infierno tienen su contracara en la aventura simétrica de Oliveira, Talita y Traveler en un Buenos Aires teñido por el recuerdo.",0
"Como Agua para Chocolate","Laura Esquivel","Tita y Pedro se aman. Pero ella está condenada a permanecer soltera, cuidando a su madre hasta que ésta muera. Y Pedro, para estar cerca de Tita, se casa con la hermana de ella, Rosaura. Las recetas de cocina que Tita elabora puntean el paso de las estaciones de su vida, siempre marcada por la presente ausencia de Pedro.",0
"El Túnel","Ernesto Sabato","Breve e intensa novela publicada en 1948, este logrado fruto de la denominada <<literatura existencial>> le dio a su autor un reconocimiento que traspasó las fronteras nacionales. Para quien todavía no la leyó, El túnel es la mejor introducción al universo prodigioso de Ernesto Sábato; para quien la conoce, un clásico de las letras del continente, una historia sobre el drama del hombre arrojado en el sinsentido más doloroso: la conciencia de la nada.",0
"Cuentos de Amor, de Locura y de Muerte","Horacio Quiroga","Constituye la obra cumbre del autor, en las breves y apasionantes historias que componen el libro, la intriga, el drama y el misterio se desbordan y nos invaden. Quiroga es aquí consagrado como uno de los mejores cuentistas de todos los tiempos.",0
"La Cuidad y los Perros","Mario Vargas LLosa","En 1962, La ciudad y los perros recibía el Premio Biblioteca Breve. Así comenzaba la andadura literaria de esta obra considerada una de las mejores novelas en español del siglo XX.Los personajes de La ciudad y los perros, un grupo de jóvenes que se «educan» en una disciplina militar implacable y violenta, aprenden a sobrevivir en un ambiente en el que están muy arraigados los prejuicios raciales y las diferencias entre clases sociales y económicas; donde todos se muestran como no son en realidad y la transgresión de las normas establecidas parece ser la única salida.",0
"La Vida es Sueño","Pedro Calderón de la Barca","He aquí la creación más lograda y de carácter más universal de Calderón. La vida es sueño es, en síntesis, la plasmación barroca de la idea de la fugacidad de la vida con todos los aditamentos geniales de construcción, caracteres y estilo que el autor supo imprimirle. Con este pesimismo radical sobre el valor de la vida humana se interfiere el libre albedrío como afirmación personal de Segismundo — ¿y teniendo yo más vida / tengo menos libertad?—. Estos dos principios combinados crean una riqueza enorme de sentidos, que en esta edición son desmenuzados críticamente por Ciriaco Morón Arroyo.",0
"La Casa de los Espíritus","Isabel Allende","La casa de los espíritus narra la saga familiar de los Trueba, desde principios del siglo XX hasta nuestra época. Magistralmente ambientada en algún lugar de América Latina, la novela sigue paso a paso el dramático y extravagante destino de unos personajes atrapados en un entorno sorprendente y exótico. Una novela de impecable pulso estilístico y aguda lucidez histórica y social.",0
"La Ciudad de las Bestias","Isabel Allende","Alexander Cold, un joven de quince años está a punto de embarcarse con su temeraria abuela, en el viaje de su vida. Una expedición de la International Geographic se dirige hacia la remotas y peligrosas tierras salvajes de Suramérica para documentar al legendario Yeti del Amazonas.",0
"El Amor en los Tiempos del Cólera","Gabriel García Márquez","De jóvenes, Florentino Ariza y Fermina Daza se enamoran apasionadamente, pero Fermina eventualmente decide casarse con un médico rico y de muy buena familia. Florentino está anonadado, pero es muy romántico. Su carrera en los negocios florece, y aunque sostiene 622 pequeños romances, su corazón todavía pertenece a Fermina. Cuando al fin el esposo de ella muere, Florentino acude al funeral con toda intención. A los cincuenta años, nueve meses y cuatro días de haberle profesado amor a Fermina, lo hará una vez más.",0
"Todo Bajo el Cielo","Matilde Asensi","Elvira, una pintora española afincada en París, recibe la noticia de que su marido ha muerto en su casa de Shanghai. Acompañada por su sobrina, parte desde Marsella en barco para recuperar el cadáver de Rémy sin imaginarse la gran aventura que la espera.",0
"La Casa Verde","Mario Vargas LLosa","La acción de la novela transcurre entre dos escenarios, separados entre sí por muchos kilómetros: la ciudad de Piura (situada en el desierto de la costa norte peruana), y la selva amazónica peruana, principalmente en el poblado de Santa María de Nieva, sede de una misión religiosa española así como de un puesto de la Guardia Civil. Otros escenarios selváticos son Iquitos, la principal ciudad del oriente peruano, y Borja, sede de un destacamento del ejército peruano.",0
"El Perseguidor","Julio Cortázar","Rechazando las formas tradicionales de la novela, buscó el autor, a través de nuevas fórmulas, reflejar en ella la fragmentación e incoherencia de la vida contemporánea. Tanto sus obras de mayor aliento -especialmente Rayuela- como sus relatos cortos han ejercido en escritores posteriores una profunda influencia. En El perseguidor, Johnny Carter (Charlie Parker), el saxofonista drogadicto y bohemio, logra encontrar en su genio musical el sentido último de la existencia.",0
"El Tiempo Entre Costuras","María Dueñas","La joven modista Sira Quiroga abandona Madrid en los meses previos al lanzamiento, arrastrada por el amor desbocado hacia un hombre a quien apenas conoce. Juntos se instalan en Tanger, una ciudad mundana, exotica y vibrante donde todo lo impensable puede hacerse realidad. Incluso, la traicion y el abandono. Sola y acuciada por deudas ajenas, Sira se traslada a Tetuan, la capital del Protectorado espanol en Marruecos.",0
"Los Ríos Profundos","José María Arguedas","En medio de la noche, el niño Ernesto llega con su padre al Cusco. La ciudad de la que tanto ha oído se le hace, en ese momento, difícil de reconocer. La visita marcará el inicio de un viaje en el que aprenderá a convivir con personajes que le mostrarán los diversos rostros de la injusticia. Los alumnos del colegio de Abancay y los curas, los colonos y los hacendados, las chicheras y los soldados del ejército… todos enseñarán a su corazón a volverse fuerte frente a la desigualdad y la violencia.",0
